[NodeIDs]
ID=1;Name=SP1
ID=1037;Name=ITGAX
ID=1038;Name=ITGB8
ID=1039;Name=KIR3DL1
ID=1040;Name=LOR
ID=1041;Name=MAOB
ID=1042;Name=MET
ID=1043;Name=MYB
ID=1044;Name=OPRM1
ID=1045;Name=PDGFB
ID=1046;Name=PDGFD
ID=1047;Name=PDX1
ID=1048;Name=PFN1
ID=1049;Name=PLAT
ID=1050;Name=PLAUR
ID=1051;Name=PSEN1
ID=1052;Name=PTCH1
ID=1053;Name=SELP
ID=1054;Name=SFTPD
ID=1055;Name=SMAD7
ID=1056;Name=SPP1
ID=1057;Name=TFRC
ID=1058;Name=TGFBR2
ID=1059;Name=THBD
ID=1060;Name=TNFRSF10A
ID=1061;Name=TNFSF14
ID=1062;Name=VIP
ID=1063;Name=APOE
ID=1064;Name=ZIC2
ID=1065;Name=AR
ID=1066;Name=AXL
ID=1067;Name=B2M
ID=1068;Name=BIRC5
ID=1069;Name=BRCA1
ID=1070;Name=RPA1
ID=1071;Name=RPA2
ID=1072;Name=RPA3
ID=1073;Name=CCL2
ID=1074;Name=CGA
ID=1075;Name=CPB2
ID=1076;Name=FCER2
ID=1077;Name=GADD45A
ID=1078;Name=HMOX1
ID=1079;Name=IL21
ID=1080;Name=STAT2
ID=1081;Name=IL3
ID=1082;Name=MMP9
ID=1083;Name=MT2A
ID=1084;Name=NT5E
ID=1085;Name=NTS
ID=1086;Name=PIM1
ID=1087;Name=PRL
ID=1088;Name=PTH
ID=1089;Name=EP300
ID=1090;Name=SOCS1
ID=1091;Name=SOD2
ID=1092;Name=TAP1
ID=1093;Name=TBXA2R
ID=1094;Name=TGM1
ID=1095;Name=VCAM1
ID=1096;Name=AGT
ID=1097;Name=CCL5
ID=1098;Name=CIITA
ID=1099;Name=COL1A1
ID=1100;Name=CSF1
ID=1101;Name=CYP11A1
ID=1102;Name=CYP3A4
ID=1103;Name=EGFR
ID=1104;Name=F3
ID=1105;Name=FN1
ID=1106;Name=HBB
ID=1107;Name=HMGB2
ID=1108;Name=IL10
ID=1109;Name=IL12B
ID=1110;Name=MMP2
ID=1111;Name=MUC5B
ID=1112;Name=NOS3
ID=1113;Name=NQO1
ID=1114;Name=PDGFA
ID=1115;Name=POMC
ID=1116;Name=NFATC4
ID=1117;Name=PTEN
ID=1118;Name=SPRR1B
ID=1119;Name=TGFB2
ID=1120;Name=ACTA1
ID=1121;Name=BAX
ID=1122;Name=CD1A
ID=1123;Name=CYP19A1
ID=1124;Name=IFNB1
ID=1125;Name=IFNL1
ID=1126;Name=IGFBP1
ID=1127;Name=IL5
ID=1128;Name=IVL
ID=1129;Name=MMP13
ID=1130;Name=NOS2
ID=1131;Name=TGFB1
ID=1132;Name=ABCB1
ID=1133;Name=CTBP1
ID=1134;Name=CCL19
ID=1135;Name=CLGN
ID=1136;Name=IL4
ID=1137;Name=IL8
ID=1138;Name=PLAU
ID=1139;Name=COL1A2
ID=1140;Name=ICAM1
ID=1141;Name=IL12A
ID=1142;Name=ISG15
ID=1143;Name=TERT
ID=1144;Name=VEGFA
ID=1145;Name=FASLG
ID=1146;Name=HGF
ID=1147;Name=IL2RA
ID=1148;Name=PTGS2
ID=1149;Name=ID1
ID=1150;Name=SMAD5
ID=1151;Name=SMAD6
ID=1152;Name=EPO
ID=1153;Name=IL2
ID=1154;Name=IFNG
ID=1155;Name=SERPINE1
ID=1156;Name=TNF
ID=1157;Name=FANCD2
ID=1158;Name=CCND1
ID=1159;Name=HDAC3
ID=1160;Name=TCF7L2

[InputPoints]

[Gates]
ID=272;InputNode=91,272,1;Synergy=0,0,0
ID=308;InputNode=307;Synergy=0
ID=1057;InputNode=392,39,710,51;Synergy=0,0,0,0
ID=555;InputNode=1;Synergy=0
ID=98;InputNode=97;Synergy=0
ID=310;InputNode=48;Synergy=0
ID=732;InputNode=450,20;Synergy=0,0
ID=428;InputNode=37;Synergy=0
ID=378;InputNode=1;Synergy=0
ID=512;InputNode=1;Synergy=0
ID=322;InputNode=61;Synergy=0
ID=377;InputNode=3;Synergy=0
ID=103;InputNode=1;Synergy=0
ID=181;InputNode=3;Synergy=0
ID=673;InputNode=26;Synergy=0
ID=705;InputNode=37,51;Synergy=0,0
ID=54;InputNode=53;Synergy=0
ID=856;InputNode=1,23;Synergy=0,0
ID=167;InputNode=1;Synergy=0
ID=864;InputNode=670,1;Synergy=0,0
ID=318;InputNode=97;Synergy=0
ID=121;InputNode=1;Synergy=0
ID=582;InputNode=280;Synergy=0
ID=22;InputNode=3;Synergy=0
ID=1065;InputNode=12,450,266,1,355;Synergy=0,0,0,0,0
ID=996;InputNode=37,18,1;Synergy=0,0,0
ID=539;InputNode=1;Synergy=0
ID=195;InputNode=23;Synergy=0
ID=427;InputNode=26;Synergy=0
ID=42;InputNode=3;Synergy=0
ID=476;InputNode=1;Synergy=0
ID=475;InputNode=1;Synergy=0
ID=183;InputNode=182;Synergy=0
ID=470;InputNode=12;Synergy=0
ID=1017;InputNode=44,32,280,272;Synergy=0,0,0,0
ID=804;InputNode=48,126;Synergy=0,0
ID=779;InputNode=392,246;Synergy=0,0
ID=1132;InputNode=282,1107,44,366,1133,69,1,355;Synergy=0,0,0,0,0,0,0,0
ID=52;InputNode=51;Synergy=0
ID=4;InputNode=3;Synergy=0
ID=1045;InputNode=44,687,1,23;Synergy=0,0,0,0
ID=1114;InputNode=37,44,248,1,355,51;Synergy=0,0,0,0,0,0
ID=5;InputNode=1;Synergy=0
ID=274;InputNode=1;Synergy=0
ID=494;InputNode=1;Synergy=0
ID=581;InputNode=39;Synergy=0
ID=801;InputNode=61,32;Synergy=0,0
ID=665;InputNode=1;Synergy=0
ID=800;InputNode=32,728;Synergy=0,0
ID=802;InputNode=44,1;Synergy=0,0
ID=747;InputNode=44,3;Synergy=0,0
ID=99;InputNode=12;Synergy=0
ID=361;InputNode=26;Synergy=0
ID=1046;InputNode=48,12,1,51;Synergy=0,0,0,0
ID=850;InputNode=44,1;Synergy=0,0
ID=79;InputNode=37;Synergy=0
ID=674;InputNode=39;Synergy=0
ID=990;InputNode=366,39,26;Synergy=0,0,0
ID=309;InputNode=39;Synergy=0
ID=2;InputNode=1;Synergy=0
ID=675;InputNode=44,1;Synergy=0,0
ID=392;InputNode=37,1;Synergy=0,0
ID=359;InputNode=333;Synergy=0
ID=768;InputNode=1,23;Synergy=0,0
ID=1105;InputNode=999,12,44,39,272,1;Synergy=0,0,0,0,0,0
ID=254;InputNode=1;Synergy=0
ID=481;InputNode=14;Synergy=0
ID=1099;InputNode=37,97,774,687,257,1;Synergy=0,0,0,0,0,0
ID=748;InputNode=61,3;Synergy=0,0
ID=180;InputNode=3;Synergy=0
ID=1139;InputNode=48,12,307,44,246,687,257,1,51;Synergy=0,0,0,0,0,0,0,0,0
ID=445;InputNode=1;Synergy=0
ID=842;InputNode=20,126;Synergy=0,0
ID=24;InputNode=23;Synergy=0
ID=988;InputNode=12,97,61;Synergy=0,0,0
ID=525;InputNode=1;Synergy=0
ID=339;InputNode=48;Synergy=0
ID=698;InputNode=699,113;Synergy=0,0
ID=585;InputNode=1;Synergy=0
ID=922;InputNode=276,755,246;Synergy=0,0,0
ID=509;InputNode=101;Synergy=0
ID=833;InputNode=37,392;Synergy=0,0
ID=834;InputNode=835,1;Synergy=0,0
ID=469;InputNode=12;Synergy=0
ID=940;InputNode=97,122,154;Synergy=0,0,0
ID=648;InputNode=89;Synergy=0
ID=335;InputNode=12;Synergy=0
ID=435;InputNode=1;Synergy=0
ID=764;InputNode=113,87;Synergy=0,0
ID=247;InputNode=246;Synergy=0
ID=249;InputNode=248;Synergy=0
ID=431;InputNode=37;Synergy=0
ID=210;InputNode=113;Synergy=0
ID=594;InputNode=1;Synergy=0
ID=760;InputNode=37,392;Synergy=0,0
ID=37;InputNode=37,738,814,32,39,26,126,1,23,53;Synergy=0,0,0,0,0,0,0,0,0,0
ID=226;InputNode=20;Synergy=0
ID=564;InputNode=1;Synergy=0
ID=1104;InputNode=37,44,276,122,154,1;Synergy=0,0,0,0,0,0
ID=772;InputNode=32,3;Synergy=0,0
ID=409;InputNode=1;Synergy=0
ID=773;InputNode=20,32;Synergy=0,0
ID=228;InputNode=227;Synergy=0
ID=1129;InputNode=37,276,755,774,246,687,257;Synergy=0,0,0,0,0,0,0
ID=205;InputNode=37;Synergy=0
ID=629;InputNode=628;Synergy=0
ID=35;InputNode=44,366,32,687,257,1116;Synergy=0,0,0,0,0,0
ID=507;InputNode=3;Synergy=0
ID=160;InputNode=51;Synergy=0
ID=778;InputNode=44,1;Synergy=0,0
ID=958;InputNode=113,755,1;Synergy=0,0,0
ID=151;InputNode=1;Synergy=0
ID=843;InputNode=196,117;Synergy=0,0
ID=1034;InputNode=37,93,1035,1;Synergy=0,0,0,0
ID=1148;InputNode=37,12,10,113,392,122,32,154,39,272;Synergy=0,0,0,0,0,0,0,0,0,0
ID=583;InputNode=1;Synergy=0
ID=1103;InputNode=37,93,44,113,18,1;Synergy=0,0,0,0,0,0
ID=261;InputNode=12;Synergy=0
ID=666;InputNode=93;Synergy=0
ID=424;InputNode=196;Synergy=0
ID=603;InputNode=3;Synergy=0
ID=496;InputNode=113;Synergy=0
ID=31;InputNode=1;Synergy=0
ID=600;InputNode=12;Synergy=0
ID=1056;InputNode=12,61,196,1;Synergy=0,0,0,0
ID=399;InputNode=113;Synergy=0
ID=959;InputNode=12,126,1;Synergy=0,0,0
ID=758;InputNode=101,26;Synergy=0,0
ID=184;InputNode=1;Synergy=0
ID=972;InputNode=600,122,1;Synergy=0,0,0
ID=285;InputNode=3;Synergy=0
ID=492;InputNode=3;Synergy=0
ID=88;InputNode=87;Synergy=0
ID=126;InputNode=48,1;Synergy=0,0
ID=556;InputNode=1;Synergy=0
ID=1039;InputNode=39,101,1,710;Synergy=0,0,0,0
ID=609;InputNode=1;Synergy=0
ID=993;InputNode=48,307,126;Synergy=0,0,0
ID=230;InputNode=3;Synergy=0
ID=231;InputNode=18;Synergy=0
ID=355;InputNode=670;Synergy=0
ID=69;InputNode=1;Synergy=0
ID=232;InputNode=97;Synergy=0
ID=838;InputNode=276,246;Synergy=0,0
ID=900;InputNode=37,48;Synergy=0,0
ID=540;InputNode=53;Synergy=0
ID=837;InputNode=44,1;Synergy=0,0
ID=1028;InputNode=97,670,1,51;Synergy=0,0,0,0
ID=500;InputNode=499;Synergy=0
ID=170;InputNode=169;Synergy=0
ID=163;InputNode=53;Synergy=0
ID=313;InputNode=89;Synergy=0
ID=1086;InputNode=600,471,738,126,53;Synergy=0,0,0,0,0
ID=388;InputNode=87;Synergy=0
ID=848;InputNode=12,1;Synergy=0,0
ID=967;InputNode=7,349,752;Synergy=0,0,0
ID=936;InputNode=471,738,53;Synergy=0,0,0
ID=36;InputNode=35;Synergy=0
ID=663;InputNode=20;Synergy=0
ID=130;InputNode=101;Synergy=0
ID=468;InputNode=467;Synergy=0
ID=625;InputNode=1;Synergy=0
ID=260;InputNode=48;Synergy=0
ID=1019;InputNode=89,87,196,117;Synergy=0,0,0,0
ID=876;InputNode=44,1;Synergy=0,0
ID=1003;InputNode=93,44,1;Synergy=0,0,0
ID=551;InputNode=1;Synergy=0
ID=548;InputNode=53;Synergy=0
ID=811;InputNode=126,53;Synergy=0,0
ID=901;InputNode=154,1;Synergy=0,0
ID=207;InputNode=154;Synergy=0
ID=827;InputNode=738,126;Synergy=0,0
ID=716;InputNode=48,53;Synergy=0,0
ID=1075;InputNode=37,20,97,61,1;Synergy=0,0,0,0,0
ID=486;InputNode=169;Synergy=0
ID=389;InputNode=1;Synergy=0
ID=158;InputNode=1;Synergy=0
ID=384;InputNode=126;Synergy=0
ID=179;InputNode=3;Synergy=0
ID=1123;InputNode=37,81,670,39,272,710,53;Synergy=0,0,0,0,0,0,0
ID=21;InputNode=20;Synergy=0
ID=909;InputNode=61,126,1;Synergy=0,0,0
ID=80;InputNode=1;Synergy=0
ID=631;InputNode=20;Synergy=0
ID=700;InputNode=266,87;Synergy=0,0
ID=1090;InputNode=307,10,44,1,51;Synergy=0,0,0,0,0
ID=830;InputNode=12,670;Synergy=0,0
ID=735;InputNode=32,3;Synergy=0,0
ID=442;InputNode=196;Synergy=0
ID=86;InputNode=39;Synergy=0
ID=264;InputNode=263;Synergy=0
ID=320;InputNode=61;Synergy=0
ID=598;InputNode=44;Synergy=0
ID=319;InputNode=61;Synergy=0
ID=885;InputNode=37,1;Synergy=0,0
ID=635;InputNode=113;Synergy=0
ID=891;InputNode=12,1;Synergy=0,0
ID=1060;InputNode=37,276,755,246;Synergy=0,0,0,0
ID=239;InputNode=113;Synergy=0
ID=467;InputNode=14,44,51;Synergy=0,0,0
ID=436;InputNode=12;Synergy=0
ID=168;InputNode=12;Synergy=0
ID=1;InputNode=280,1,51;Synergy=0,0,0
ID=466;InputNode=48;Synergy=0
ID=611;InputNode=37;Synergy=0
ID=1004;InputNode=37,97,1;Synergy=0,0,0
ID=374;InputNode=12;Synergy=0
ID=831;InputNode=113,1;Synergy=0,0
ID=799;InputNode=44,1;Synergy=0,0
ID=562;InputNode=3;Synergy=0
ID=836;InputNode=126,53;Synergy=0,0
ID=360;InputNode=23;Synergy=0
ID=574;InputNode=1;Synergy=0
ID=587;InputNode=1;Synergy=0
ID=55;InputNode=1;Synergy=0
ID=873;InputNode=39,1;Synergy=0,0
ID=1098;InputNode=48,307,97,39,126,710;Synergy=0,0,0,0,0,0
ID=316;InputNode=113;Synergy=0
ID=819;InputNode=820,1;Synergy=0,0
ID=948;InputNode=767,44,1;Synergy=0,0,0
ID=252;InputNode=1;Synergy=0
ID=1117;InputNode=93,14,302,429,113,117;Synergy=0,0,0,0,0,0
ID=213;InputNode=51;Synergy=0
ID=1145;InputNode=282,767,35,44,266,122,154,272,1,51;Synergy=0,0,0,0,0,0,0,0,0,0
ID=321;InputNode=61;Synergy=0
ID=259;InputNode=196;Synergy=0
ID=241;InputNode=1;Synergy=0
ID=391;InputNode=390;Synergy=0
ID=396;InputNode=355;Synergy=0
ID=770;InputNode=39,1;Synergy=0,0
ID=1037;InputNode=37,392,1,51;Synergy=0,0,0,0
ID=1038;InputNode=276,246,272,1;Synergy=0,0,0,0
ID=357;InputNode=1;Synergy=0
ID=397;InputNode=1;Synergy=0
ID=315;InputNode=196;Synergy=0
ID=356;InputNode=355;Synergy=0
ID=688;InputNode=113,87;Synergy=0,0
ID=354;InputNode=1;Synergy=0
ID=352;InputNode=26;Synergy=0
ID=637;InputNode=266;Synergy=0
ID=636;InputNode=32;Synergy=0
ID=754;InputNode=87,1;Synergy=0,0
ID=818;InputNode=280,1;Synergy=0,0
ID=296;InputNode=1;Synergy=0
ID=1068;InputNode=44,113,248,1,53;Synergy=0,0,0,0,0
ID=817;InputNode=97,1;Synergy=0,0
ID=90;InputNode=89;Synergy=0
ID=816;InputNode=37,1;Synergy=0,0
ID=25;InputNode=12;Synergy=0
ID=874;InputNode=97,1;Synergy=0,0
ID=208;InputNode=169;Synergy=0
ID=273;InputNode=272;Synergy=0
ID=599;InputNode=1;Synergy=0
ID=781;InputNode=93,26;Synergy=0,0
ID=1042;InputNode=89,687,980,1;Synergy=0,0,0,0
ID=664;InputNode=20;Synergy=0
ID=580;InputNode=1;Synergy=0
ID=597;InputNode=20;Synergy=0
ID=26;InputNode=23;Synergy=0
ID=262;InputNode=1;Synergy=0
ID=342;InputNode=53;Synergy=0
ID=110;InputNode=109;Synergy=0
ID=328;InputNode=113;Synergy=0
ID=529;InputNode=44;Synergy=0
ID=1097;InputNode=37,48,12,7,39,1;Synergy=0,0,0,0,0,0
ID=108;InputNode=37;Synergy=0
ID=87;InputNode=613,133,87,1;Synergy=0,0,0,0
ID=1073;InputNode=37,12,113,126,1;Synergy=0,0,0,0,0
ID=782;InputNode=44,1;Synergy=0,0
ID=212;InputNode=87;Synergy=0
ID=219;InputNode=196;Synergy=0
ID=175;InputNode=97;Synergy=0
ID=465;InputNode=355;Synergy=0
ID=872;InputNode=93,1;Synergy=0,0
ID=186;InputNode=1;Synergy=0
ID=295;InputNode=37;Synergy=0
ID=482;InputNode=1;Synergy=0
ID=776;InputNode=81,670;Synergy=0,0
ID=881;InputNode=39,710;Synergy=0,0
ID=1147;InputNode=12,600,471,738,10,276,26,126,1,53;Synergy=0,0,0,0,0,0,0,0,0,0
ID=402;InputNode=173;Synergy=0
ID=976;InputNode=44,1,51;Synergy=0,0,0
ID=484;InputNode=1;Synergy=0
ID=119;InputNode=51;Synergy=0
ID=114;InputNode=113;Synergy=0
ID=911;InputNode=814,26,23;Synergy=0,0,0
ID=1140;InputNode=37,12,276,392,122,154,18,126,53;Synergy=0,0,0,0,0,0,0,0,0
ID=129;InputNode=113;Synergy=0
ID=614;InputNode=613;Synergy=0
ID=862;InputNode=113,1;Synergy=0,0
ID=1083;InputNode=37,93,61,392,1;Synergy=0,0,0,0,0
ID=67;InputNode=66;Synergy=0
ID=508;InputNode=1;Synergy=0
ID=95;InputNode=1;Synergy=0
ID=638;InputNode=266;Synergy=0
ID=978;InputNode=978,670,1;Synergy=0,0,0
ID=639;InputNode=87;Synergy=0
ID=1109;InputNode=48,12,307,32,51,235;Synergy=0,0,0,0,0,0
ID=1141;InputNode=48,12,7,720,349,126,752,1080,235;Synergy=0,0,0,0,0,0,0,0,0
ID=653;InputNode=48;Synergy=0
ID=893;InputNode=113,53;Synergy=0,0
ID=578;InputNode=97;Synergy=0
ID=418;InputNode=1;Synergy=0
ID=608;InputNode=93;Synergy=0
ID=20;InputNode=18,3;Synergy=0,0
ID=944;InputNode=81,670,1;Synergy=0,0,0
ID=405;InputNode=1;Synergy=0
ID=602;InputNode=113;Synergy=0
ID=362;InputNode=1;Synergy=0
ID=715;InputNode=37,1;Synergy=0,0
ID=113;InputNode=37,12,44,97,113,670,101,915,1;Synergy=0,0,0,0,0,0,0,0,0
ID=141;InputNode=1;Synergy=0
ID=221;InputNode=113;Synergy=0
ID=1022;InputNode=227,101,18,1;Synergy=0,0,0,0
ID=669;InputNode=61;Synergy=0
ID=619;InputNode=1;Synergy=0
ID=416;InputNode=1;Synergy=0
ID=1122;InputNode=450,173,39,18,272,1,710;Synergy=0,0,0,0,0,0,0
ID=393;InputNode=392;Synergy=0
ID=73;InputNode=3;Synergy=0
ID=563;InputNode=20;Synergy=0
ID=918;InputNode=814,20,23;Synergy=0,0,0
ID=404;InputNode=1;Synergy=0
ID=851;InputNode=37,39;Synergy=0,0
ID=928;InputNode=280,39,1;Synergy=0,0,0
ID=1063;InputNode=37,93,1064,26,1;Synergy=0,0,0,0,0
ID=554;InputNode=113;Synergy=0
ID=1016;InputNode=20,227,1,3;Synergy=0,0,0,0
ID=415;InputNode=126;Synergy=0
ID=44;InputNode=39,26,272,1,710,23;Synergy=0,0,0,0,0,0
ID=605;InputNode=101;Synergy=0
ID=282;InputNode=26,23;Synergy=0,0
ID=767;InputNode=122,154;Synergy=0,0
ID=72;InputNode=1;Synergy=0
ID=218;InputNode=44;Synergy=0
ID=1061;InputNode=122,154,1,51;Synergy=0,0,0,0
ID=565;InputNode=32;Synergy=0
ID=640;InputNode=12;Synergy=0
ID=541;InputNode=333;Synergy=0
ID=968;InputNode=282,44,1;Synergy=0,0,0
ID=430;InputNode=429;Synergy=0
ID=532;InputNode=89;Synergy=0
ID=807;InputNode=471,738;Synergy=0,0
ID=584;InputNode=1;Synergy=0
ID=477;InputNode=1;Synergy=0
ID=526;InputNode=12;Synergy=0
ID=323;InputNode=51;Synergy=0
ID=78;InputNode=1;Synergy=0
ID=505;InputNode=37;Synergy=0
ID=617;InputNode=97;Synergy=0
ID=887;InputNode=37,124;Synergy=0,0
ID=324;InputNode=44;Synergy=0
ID=1149;InputNode=44,266,1151,1150,969,687,39,257,101,1133,1;Synergy=0,0,0,0,0,0,0,0,0,0,0
ID=120;InputNode=23;Synergy=0
ID=325;InputNode=1;Synergy=0
ID=956;InputNode=12,173,18;Synergy=0,0,0
ID=699;InputNode=699,44,113,87,1;Synergy=0,0,0,0,0
ID=483;InputNode=44;Synergy=0
ID=1026;InputNode=133,87,1027,1;Synergy=0,0,0,0
ID=1079;InputNode=37,600,126,1080,53;Synergy=0,0,0,0,0
ID=464;InputNode=1;Synergy=0
ID=719;InputNode=10,126;Synergy=0,0
ID=522;InputNode=81;Synergy=0
ID=528;InputNode=87;Synergy=0
ID=123;InputNode=122;Synergy=0
ID=975;InputNode=48,7,752;Synergy=0,0,0
ID=1069;InputNode=1070,1071,1072,39,1;Synergy=0,0,0,0,0
ID=327;InputNode=1;Synergy=0
ID=718;InputNode=450,612;Synergy=0,0
ID=741;InputNode=48,307;Synergy=0,0
ID=394;InputNode=1;Synergy=0
ID=740;InputNode=89,154;Synergy=0,0
ID=3;InputNode=20,227,18,1,3;Synergy=0,0,0,0,0
ID=957;InputNode=81,670,39;Synergy=0,0,0
ID=717;InputNode=37,61;Synergy=0,0
ID=946;InputNode=37,101,1;Synergy=0,0,0
ID=19;InputNode=18;Synergy=0
ID=714;InputNode=44,53;Synergy=0,0
ID=116;InputNode=115;Synergy=0
ID=1108;InputNode=48,307,39,1,51,53;Synergy=0,0,0,0,0,0
ID=871;InputNode=682,173;Synergy=0,0
ID=880;InputNode=44,1;Synergy=0,0
ID=971;InputNode=276,755,246;Synergy=0,0,0
ID=240;InputNode=1;Synergy=0
ID=905;InputNode=738,126;Synergy=0,0
ID=408;InputNode=37;Synergy=0
ID=433;InputNode=87;Synergy=0
ID=783;InputNode=101,164;Synergy=0,0
ID=336;InputNode=81;Synergy=0
ID=1054;InputNode=37,276,755,246;Synergy=0,0,0,0
ID=338;InputNode=12;Synergy=0
ID=882;InputNode=44,39;Synergy=0,0
ID=340;InputNode=1;Synergy=0
ID=810;InputNode=39,126;Synergy=0,0
ID=365;InputNode=1;Synergy=0
ID=930;InputNode=44,113,1;Synergy=0,0,0
ID=987;InputNode=113,133,101;Synergy=0,0,0
ID=275;InputNode=37;Synergy=0
ID=446;InputNode=1;Synergy=0
ID=161;InputNode=66;Synergy=0
ID=12;InputNode=1;Synergy=0
ID=939;InputNode=227,613,39;Synergy=0,0,0
ID=745;InputNode=97,1;Synergy=0,0
ID=938;InputNode=39,272,710;Synergy=0,0,0
ID=997;InputNode=276,392,246;Synergy=0,0,0
ID=543;InputNode=1;Synergy=0
ID=401;InputNode=51;Synergy=0
ID=803;InputNode=81,1;Synergy=0,0
ID=314;InputNode=1;Synergy=0
ID=478;InputNode=3;Synergy=0
ID=400;InputNode=51;Synergy=0
ID=269;InputNode=39;Synergy=0
ID=449;InputNode=101;Synergy=0
ID=785;InputNode=39,1;Synergy=0,0
ID=472;InputNode=471;Synergy=0
ID=680;InputNode=20,3;Synergy=0,0
ID=188;InputNode=3;Synergy=0
ID=1144;InputNode=37,93,44,276,169,196,1,355,53;Synergy=0,0,0,0,0,0,0,0,0
ID=721;InputNode=720,398;Synergy=0,0
ID=258;InputNode=257;Synergy=0
ID=809;InputNode=122,154;Synergy=0,0
ID=127;InputNode=126;Synergy=0
ID=204;InputNode=109;Synergy=0
ID=722;InputNode=93,113;Synergy=0,0
ID=412;InputNode=48;Synergy=0
ID=649;InputNode=450;Synergy=0
ID=348;InputNode=1;Synergy=0
ID=380;InputNode=1;Synergy=0
ID=1049;InputNode=39,18,272,1;Synergy=0,0,0,0
ID=855;InputNode=44,1;Synergy=0,0
ID=185;InputNode=1;Synergy=0
ID=655;InputNode=1;Synergy=0
ID=61;InputNode=48,307,227,61,613;Synergy=0,0,0,0,0
ID=413;InputNode=1;Synergy=0
ID=27;InputNode=26;Synergy=0
ID=331;InputNode=93;Synergy=0
ID=1135;InputNode=37,276,755,392,122,246,51,53;Synergy=0,0,0,0,0,0,0,0
ID=453;InputNode=452;Synergy=0
ID=1094;InputNode=93,276,755,392,246;Synergy=0,0,0,0,0
ID=112;InputNode=1;Synergy=0
ID=927;InputNode=738,333,1;Synergy=0,0,0
ID=201;InputNode=53;Synergy=0
ID=1158;InputNode=471,1089,738,248,87,39,101,126,272,1,1160,710,37,12,44,276,280,1159,1011,51;Synergy=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID=1138;InputNode=37,1087,14,276,755,246,272,1;Synergy=0,0,0,0,0,0,0,0
ID=451;InputNode=450;Synergy=0
ID=623;InputNode=1;Synergy=0
ID=622;InputNode=1;Synergy=0
ID=268;InputNode=1;Synergy=0
ID=267;InputNode=266;Synergy=0
ID=344;InputNode=10;Synergy=0
ID=176;InputNode=12;Synergy=0
ID=991;InputNode=687,257,1;Synergy=0,0,0
ID=102;InputNode=101;Synergy=0
ID=766;InputNode=1,233;Synergy=0,0
ID=992;InputNode=37,97,1;Synergy=0,0,0
ID=128;InputNode=81;Synergy=0
ID=713;InputNode=87,355;Synergy=0,0
ID=931;InputNode=81,612,51;Synergy=0,0,0
ID=290;InputNode=1;Synergy=0
ID=30;InputNode=29;Synergy=0
ID=866;InputNode=12,61;Synergy=0,0
ID=278;InputNode=81;Synergy=0
ID=521;InputNode=450;Synergy=0
ID=454;InputNode=1;Synergy=0
ID=612;InputNode=10;Synergy=0
ID=519;InputNode=307;Synergy=0
ID=1051;InputNode=39,1,23,51;Synergy=0,0,0,0
ID=434;InputNode=113;Synergy=0
ID=536;InputNode=1;Synergy=0
ID=150;InputNode=26;Synergy=0
ID=1101;InputNode=37,93,97,39,272,1;Synergy=0,0,0,0,0,0
ID=177;InputNode=87;Synergy=0
ID=606;InputNode=12;Synergy=0
ID=858;InputNode=35,113;Synergy=0,0
ID=93;InputNode=93,915,51;Synergy=0,0,0
ID=618;InputNode=1;Synergy=0
ID=1095;InputNode=37,48,12,307,670;Synergy=0,0,0,0,0
ID=660;InputNode=109;Synergy=0
ID=960;InputNode=961,39,272;Synergy=0,0,0
ID=1012;InputNode=755,246,272;Synergy=0,0,0
ID=924;InputNode=113,726,1;Synergy=0,0,0
ID=797;InputNode=37,1;Synergy=0,0
ID=311;InputNode=1;Synergy=0
ID=1142;InputNode=48,307,7,720,349,126,752,1080,235;Synergy=0,0,0,0,0,0,0,0,0
ID=1153;InputNode=37,12,44,276,755,452,392,122,246,154,1,1116;Synergy=0,0,0,0,0,0,0,0,0,0,0,0
ID=92;InputNode=12;Synergy=0
ID=351;InputNode=48;Synergy=0
ID=1136;InputNode=48,307,450,81,720,122,612,154;Synergy=0,0,0,0,0,0,0,0
ID=1081;InputNode=37,44,392,122,101;Synergy=0,0,0,0,0
ID=786;InputNode=37,276;Synergy=0,0
ID=1127;InputNode=81,670,276,61,122,154,51;Synergy=0,0,0,0,0,0,0
ID=156;InputNode=1;Synergy=0
ID=985;InputNode=37,101,1;Synergy=0,0,0
ID=1137;InputNode=37,12,471,467,276,755,89,398;Synergy=0,0,0,0,0,0,0,0
ID=812;InputNode=48,307;Synergy=0,0
ID=288;InputNode=44;Synergy=0
ID=917;InputNode=280,1,3;Synergy=0,0,0
ID=277;InputNode=276;Synergy=0
ID=345;InputNode=61;Synergy=0
ID=214;InputNode=1;Synergy=0
ID=634;InputNode=37;Synergy=0
ID=610;InputNode=61;Synergy=0
ID=651;InputNode=3;Synergy=0
ID=77;InputNode=1;Synergy=0
ID=346;InputNode=1;Synergy=0
ID=633;InputNode=12;Synergy=0
ID=312;InputNode=97;Synergy=0
ID=632;InputNode=1;Synergy=0
ID=953;InputNode=51,164,3;Synergy=0,0,0
ID=422;InputNode=1;Synergy=0
ID=421;InputNode=1;Synergy=0
ID=553;InputNode=1;Synergy=0
ID=411;InputNode=53;Synergy=0
ID=954;InputNode=39,1,710;Synergy=0,0,0
ID=1110;InputNode=93,113,755,272,1,53;Synergy=0,0,0,0,0,0
ID=410;InputNode=37;Synergy=0
ID=706;InputNode=196,1;Synergy=0,0
